ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
1722,1962,Tom Gola*,SG,29,PHW,60,0.473,0.301,1.6,2.7,4.4,322,765,0.421,322,765,0.421,0.421,176,230,0.765,295,267,820
1723,1962,Joe Graboski,F-C,32,TOT,38,0.387,0.294,,,,77,221,0.348,77,221,0.348,0.348,39,65,0.6,28,62,193
1724,1962,Johnny Green,PF,28,NYK,80,0.47,0.373,2.1,3,5.1,507,1164,0.436,507,1164,0.436,0.436,261,434,0.601,191,265,1275
1725,1962,Si Green,G-F,28,TOT,71,0.432,0.344,,,,341,905,0.377,341,905,0.377,0.377,218,311,0.701,318,226,900
1726,1962,Hal Greer*,SG,25,SYR,71,0.5,0.28,5,3.5,8.5,644,1442,0.447,644,1442,0.447,0.447,331,404,0.819,313,252,1619
1727,1962,Gene Guarilia,SF,24,BOS,45,0.431,0.398,-0.1,0.8,0.7,61,161,0.379,61,161,0.379,0.379,41,64,0.641,11,56,163
1728,1962,Richie Guerin*,SG,29,NYK,78,0.516,0.402,9.2,3,12.1,839,1897,0.442,839,1897,0.442,0.442,625,762,0.82,539,299,2303
1729,1962,Cliff Hagan*,SF,30,STL,77,0.524,0.295,7.3,1.2,8.5,701,1490,0.47,701,1490,0.47,0.47,362,439,0.825,370,282,1764
1730,1962,Swede Halbrook,C,29,SYR,64,0.409,0.358,-0.9,1.5,0.6,152,422,0.36,152,422,0.36,0.36,96,151,0.636,33,179,400
1731,1962,Vern Hatton,G,26,TOT,40,0.417,0.378,,,,112,331,0.338,112,331,0.338,0.338,98,125,0.784,99,63,322
1732,1962,Tom Hawkins,SF,25,LAL,79,0.45,0.315,0.3,1.8,2.1,289,704,0.411,289,704,0.411,0.411,143,222,0.644,95,244,721
1733,1962,Tom Heinsohn*,PF,27,BOS,79,0.482,0.271,3.7,5.5,9.3,692,1613,0.429,692,1613,0.429,0.429,358,437,0.819,165,280,1742
1734,1962,Cleo Hill,SG,23,STL,58,0.433,0.443,-0.1,0.4,0.3,107,309,0.346,107,309,0.346,0.346,106,137,0.774,114,98,320
1735,1962,Ron Horn,SF,23,STL,3,0.116,0.167,-0.2,0,-0.2,1,12,0.083,1,12,0.083,0.083,1,2,0.5,1,4,3
1736,1962,Bailey Howell*,SF,25,DET,79,0.539,0.513,7.6,3.1,10.7,553,1193,0.464,553,1193,0.464,0.464,470,612,0.768,186,317,1576
1737,1962,Hot Rod,SG,27,LAL,78,0.38,0.25,-1.5,1.6,0.1,173,509,0.34,173,509,0.34,0.34,83,127,0.654,290,129,429
1738,1962,Darrall Imhoff,C,23,NYK,76,0.416,0.288,-0.7,1.4,0.7,186,482,0.386,186,482,0.386,0.386,80,139,0.576,82,230,452
1739,1962,Andy Johnson,SF,29,CHP,71,0.501,0.555,3.4,1.2,4.6,365,814,0.448,365,814,0.448,0.448,284,452,0.628,228,247,1014
1740,1962,Howie Jolliff,PF,23,LAL,64,0.433,0.308,-0.1,1.3,1.2,104,253,0.411,104,253,0.411,0.411,41,78,0.526,76,175,249
1741,1962,K.C. Jones*,PG,29,BOS,80,0.445,0.32,0.5,4.4,4.9,294,724,0.406,294,724,0.406,0.406,147,232,0.634,343,206,735
1742,1962,Sam Jones*,SG,28,BOS,78,0.507,0.231,4.9,4.7,9.6,596,1284,0.464,596,1284,0.464,0.464,243,297,0.818,232,149,1435
1743,1962,Willie Jones,PG,25,DET,69,0.402,0.213,-1,0.9,-0.1,177,475,0.373,177,475,0.373,0.373,64,101,0.634,115,137,418
1744,1962,Phil Jordon,C,28,NYK,76,0.409,0.163,-1.9,1.7,-0.2,403,1028,0.392,403,1028,0.392,0.392,96,168,0.571,156,258,902
1745,1962,Red Kerr,C,29,SYR,80,0.482,0.248,2.9,4.9,7.8,541,1220,0.443,541,1220,0.443,0.443,222,302,0.735,243,272,1304
1746,1962,Doug Kistler,F,23,NYK,5,0.515,0.667,0,0,0,3,6,0.5,3,6,0.5,0.5,2,4,0.5,0,2,8
1747,1962,Jim Krebs,C,26,LAL,78,0.492,0.297,2.1,2.1,4.2,312,701,0.445,312,701,0.445,0.445,156,208,0.75,110,290,780
1748,1962,Fred LaCour,PG,23,STL,73,0.477,0.243,1.2,0.6,1.7,230,536,0.429,230,536,0.429,0.429,106,130,0.815,166,168,566
1749,1962,York Larese,SG,23,TOT,59,0.421,0.22,-0.3,0.6,0.3,122,327,0.373,122,327,0.373,0.373,58,72,0.806,94,104,302
1750,1962,York Larese,SG,23,CHP,8,0.501,0.429,0.1,0,0.1,10,21,0.476,10,21,0.476,0.476,5,9,0.556,9,8,25
1751,1962,York Larese,SG,23,PHW,51,0.415,0.206,-0.4,0.6,0.2,112,306,0.366,112,306,0.366,0.366,53,63,0.841,85,96,277
1752,1962,Rudy LaRusso,PF,24,LAL,80,0.526,0.404,5.8,2.9,8.8,516,1108,0.466,516,1108,0.466,0.466,342,448,0.763,179,255,1374
1753,1962,George Lee,SF,25,DET,75,0.458,0.56,0.6,1.2,1.7,179,500,0.358,179,500,0.358,0.358,213,280,0.761,64,128,571
1754,1962,Slick Leonard*,PG,29,CHP,70,0.436,0.329,-0.1,1.3,1.2,423,1128,0.375,423,1128,0.375,0.375,279,371,0.752,378,186,1125
1755,1962,Jim Loscutoff,SF,31,BOS,79,0.379,0.162,-1.9,2.4,0.5,188,519,0.362,188,519,0.362,0.362,45,84,0.536,51,185,421
1756,1962,Clyde Lovellette*,C,32,STL,40,0.519,0.258,3.1,0.5,3.6,341,724,0.471,341,724,0.471,0.471,155,187,0.829,68,136,837
1757,1962,Ted Luckenbill,PF,22,PHW,67,0.44,0.633,0,0.4,0.4,43,120,0.358,43,120,0.358,0.358,49,76,0.645,27,67,135
1758,1962,Whitey Martin,SG,22,NYK,66,0.359,0.188,-1.3,0.8,-0.5,95,292,0.325,95,292,0.325,0.325,37,55,0.673,115,158,227
1759,1962,Johnny McCarthy,PG,27,STL,15,0.283,0.37,-0.6,0.2,-0.4,18,73,0.247,18,73,0.247,0.247,12,27,0.444,70,50,48
1760,1962,Shellie McMillon,SF,25,TOT,62,0.475,0.308,1.1,0.6,1.7,265,591,0.448,265,591,0.448,0.448,108,182,0.593,59,202,638
1761,1962,Shellie McMillon,SF,25,DET,14,0.364,0.434,-0.4,0.2,-0.2,26,83,0.313,26,83,0.313,0.313,20,36,0.556,6,37,72
1762,1962,Shellie McMillon,SF,25,STL,48,0.495,0.287,1.5,0.4,1.9,239,508,0.47,239,508,0.47,0.47,88,146,0.603,53,165,566
1763,1962,Bob McNeill,PG,23,TOT,50,0.457,0.25,0.2,0.5,0.7,56,136,0.412,56,136,0.412,0.412,26,34,0.765,89,56,138
1764,1962,Bob McNeill,PG,23,PHW,21,0.502,0.289,0.3,0.3,0.6,34,76,0.447,34,76,0.447,0.447,18,22,0.818,49,31,86
1765,1962,Bob McNeill,PG,23,LAL,29,0.398,0.2,-0.1,0.2,0.1,22,60,0.367,22,60,0.367,0.367,8,12,0.667,40,25,52
1766,1962,Tom Meschery,PF,23,PHW,80,0.463,0.282,1.1,2.7,3.7,375,929,0.404,375,929,0.404,0.404,216,262,0.824,145,330,966
1767,1962,Jackie Moreland,PF,23,DET,74,0.483,0.382,1.2,1.3,2.6,205,487,0.421,205,487,0.421,0.421,139,186,0.747,76,179,549
1768,1962,Willie Naulls,SF,27,NYK,75,0.47,0.253,2.8,2.7,5.5,747,1798,0.415,747,1798,0.415,0.415,383,455,0.842,192,260,1877
1769,1962,Paul Neumann,PG,24,SYR,77,0.5,0.429,1.6,1.6,3.2,172,401,0.429,172,401,0.429,0.429,133,172,0.773,176,203,477
1770,1962,Chuck Noble,SG,30,DET,26,0.301,0.133,-0.8,0.3,-0.5,32,113,0.283,32,113,0.283,0.283,8,15,0.533,63,55,72
1771,1962,Bevo Nordmann,C,22,CIN,58,0.434,0.452,-0.1,0.2,0.1,51,126,0.405,51,126,0.405,0.405,29,57,0.509,18,81,131
1772,1962,Don Ohl,SG,25,DET,77,0.477,0.224,2.7,1.8,4.5,555,1250,0.444,555,1250,0.444,0.444,201,280,0.718,244,173,1311
1773,1962,Chuck Osborne,PF,23,SYR,4,0.256,0.5,-0.1,0,-0.1,1,8,0.125,1,8,0.125,0.125,3,4,0.75,1,3,5
1774,1962,Bob Pettit*,PF,29,STL,78,0.522,0.467,9.6,1.9,11.5,867,1928,0.45,867,1928,0.45,0.45,695,901,0.771,289,296,2429
1775,1962,Gary Phillips,PG,22,BOS,67,0.388,0.277,-1,1.2,0.3,110,310,0.355,110,310,0.355,0.355,50,86,0.581,64,109,270
1776,1962,Dave Piontek,PF,27,CHP,45,0.408,0.262,-0.5,0.4,-0.1,83,225,0.369,83,225,0.369,0.369,39,59,0.661,31,89,205
1777,1962,Frank Radovich,F,23,PHW,37,0.417,0.28,-0.1,0.2,0,37,93,0.398,37,93,0.398,0.398,13,26,0.5,4,27,87
1778,1962,Frank Ramsey*,SG,30,BOS,79,0.504,0.397,3.9,3.4,7.3,436,1019,0.428,436,1019,0.428,0.428,334,405,0.825,109,245,1206
1779,1962,Hub Reed,C,25,CIN,80,0.47,0.178,0.6,0.6,1.3,203,460,0.441,203,460,0.441,0.441,60,82,0.732,53,267,466
1780,1962,Joe Roberts,PF,25,SYR,80,0.437,0.313,-0.2,2.2,1.9,243,619,0.393,243,619,0.393,0.393,129,194,0.665,50,230,615
1781,1962,Oscar Robertson*,PG,23,CIN,79,0.554,0.482,13.4,2.2,15.6,866,1810,0.478,866,1810,0.478,0.478,700,872,0.803,899,258,2432
1782,1962,Guy Rodgers*,PG,26,PHW,80,0.395,0.243,-1.1,3.2,2.1,267,749,0.356,267,749,0.356,0.356,121,182,0.665,643,312,655
1783,1962,Joe Ruklick,PF,23,PHW,46,0.341,0.177,-0.8,0.3,-0.5,48,147,0.327,48,147,0.327,0.327,12,26,0.462,14,56,108
1784,1962,Bill Russell*,C,27,BOS,76,0.489,0.382,3.9,11.6,15.5,575,1258,0.457,575,1258,0.457,0.457,286,481,0.595,341,207,1436
1785,1962,Tom Sanders*,SF,23,BOS,80,0.488,0.327,2.2,5.1,7.2,350,804,0.435,350,804,0.435,0.435,197,263,0.749,74,279,897
1786,1962,Woody Sauldsberry,F-C,27,TOT,63,0.366,0.142,,,,298,869,0.343,298,869,0.343,0.343,79,123,0.642,90,179,675
1787,1962,Dolph Schayes*,PF,33,SYR,56,0.461,0.425,0.9,2.1,3.1,268,751,0.357,268,751,0.357,0.357,286,319,0.897,120,167,822
1788,1962,Ray Scott,PF,23,DET,75,0.442,0.406,0,2.5,2.5,370,956,0.387,370,956,0.387,0.387,255,388,0.657,132,232,995
1789,1962,Frank Selvy,SG,29,LAL,79,0.481,0.391,2.9,2.6,5.5,433,1032,0.42,433,1032,0.42,0.42,298,404,0.738,381,232,1164
1790,1962,Lee Shaffer,SF,22,SYR,75,0.481,0.263,2.6,2.4,5,514,1180,0.436,514,1180,0.436,0.436,239,310,0.771,99,266,1267
1791,1962,Gene Shue,PG,30,DET,80,0.47,0.314,2.9,2.8,5.6,580,1422,0.408,580,1422,0.408,0.408,362,447,0.81,465,192,1522
1792,1962,Bob Sims,SG,23,TOT,65,0.434,0.44,-0.1,0.5,0.4,193,491,0.393,193,491,0.393,0.393,123,216,0.569,154,187,509
1793,1962,Bob Sims,SG,23,LAL,19,0.414,0.661,-0.1,0.1,0,22,59,0.373,22,59,0.373,0.373,19,39,0.487,12,40,63
1794,1962,Bob Sims,SG,23,STL,46,0.437,0.41,0,0.4,0.4,171,432,0.396,171,432,0.396,0.396,104,177,0.588,142,147,446
1795,1962,Adrian Smith,SG,25,CIN,80,0.483,0.445,1.4,0.5,1.8,202,499,0.405,202,499,0.405,0.405,172,222,0.775,167,101,576
1796,1962,Bill Smith,G-F,22,NYK,9,0.315,0.242,-0.2,0.1,-0.2,8,33,0.242,8,33,0.242,0.242,7,8,0.875,7,6,23
1797,1962,Bobby Smith,G,24,LAL,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,1,0
1798,1962,Sam Stith,SG,24,NYK,32,0.394,0.235,-0.4,0.3,-0.1,59,162,0.364,59,162,0.364,0.364,23,38,0.605,60,55,141
1799,1962,Jack Turner,SG,22,CHP,42,0.418,0.19,-0.3,0.3,0,84,221,0.38,84,221,0.38,0.38,32,42,0.762,44,51,200
1800,1962,Jack Twyman*,SF,27,CIN,80,0.528,0.282,7.5,1.1,8.6,739,1542,0.479,739,1542,0.479,0.479,353,435,0.811,215,323,1831
1801,1962,Charlie Tyra,PF,26,CHP,78,0.413,0.401,-1,1.2,0.2,193,534,0.361,193,534,0.361,0.361,133,214,0.621,86,210,519
1802,1962,Horace Walker,SF,24,CHP,65,0.418,0.44,-0.7,0.9,0.3,149,439,0.339,149,439,0.339,0.339,140,193,0.725,69,194,438
1803,1962,Jerry West*,PG,23,LAL,75,0.524,0.516,9.8,3.1,12.9,799,1795,0.445,799,1795,0.445,0.445,712,926,0.769,402,173,2310
1804,1962,Bob Wiesenhahn,SF,23,CIN,60,0.342,0.186,-0.9,0.2,-0.7,51,161,0.317,51,161,0.317,0.317,17,30,0.567,23,50,119
1805,1962,Lenny Wilkens*,PG,24,STL,20,0.441,0.302,0.1,0.3,0.4,140,364,0.385,140,364,0.385,0.385,84,110,0.764,116,63,364
1806,1962,Wayne Yates,C,24,LAL,37,0.314,0.21,-0.8,0.3,-0.5,31,105,0.295,31,105,0.295,0.295,10,22,0.455,16,72,72
1807,1962,Dave Zeller,PG,22,CIN,61,0.4,0.235,-0.2,0.1,-0.1,36,102,0.353,36,102,0.353,0.353,18,24,0.75,58,37,90
1808,,,,,,,,,,,,,,,,,,,,,,,,
1809,1963,Al Attles,PG,26,SFW,71,0.51,0.327,2.2,1.2,3.4,301,630,0.478,301,630,0.478,0.478,133,206,0.646,184,253,735
1810,1963,Dick Barnett,SG,26,LAL,80,0.533,0.362,5.9,2.1,8,547,1162,0.471,547,1162,0.471,0.471,343,421,0.815,224,189,1437
1811,1963,John Barnhill,SG,24,STL,77,0.474,0.304,1.3,3.3,4.6,360,838,0.43,360,838,0.43,0.43,181,255,0.71,322,168,901
1812,1963,Elgin Baylor*,SF,28,LAL,80,0.519,0.348,9.3,5.1,14.4,1029,2273,0.453,1029,2273,0.453,0.453,661,790,0.837,386,226,2719
1813,1963,Zelmo Beaty*,C,23,STL,80,0.501,0.453,2.1,3.1,5.2,297,677,0.439,297,677,0.439,0.439,220,307,0.717,85,312,814
1814,1963,Walt Bellamy*,C,23,CHZ,80,0.571,0.515,12.6,1.1,13.7,840,1595,0.527,840,1595,0.527,0.527,553,821,0.674,233,283,2233
1815,1963,Al Bianchi,SG,30,SYR,61,0.478,0.345,0.8,1.1,1.9,202,476,0.424,202,476,0.424,0.424,120,164,0.732,170,165,524
1816,1963,Bucky Bockhorn,SG,29,CIN,80,0.44,0.254,-0.7,1.2,0.5,375,954,0.393,375,954,0.393,0.393,183,242,0.756,261,260,933
1817,1963,Bob Boozer,PF,25,CIN,79,0.493,0.356,2.3,1.6,3.9,440,992,0.444,440,992,0.444,0.444,252,353,0.714,102,299,1132
1818,1963,Bill Bridges,PF,23,STL,27,0.449,0.319,-0.1,0.7,0.6,66,160,0.413,66,160,0.413,0.413,32,51,0.627,23,58,164
1819,1963,Joe Buckhalter,PF,25,CIN,2,0.17,0.4,-0.1,0,-0.1,0,5,0,0,5,0,0,2,2,1,0,1,2
1820,1963,Cleveland Buckner,PF,24,NYK,6,0.51,0.4,0,0,0.1,5,10,0.5,5,10,0.5,0.5,2,4,0.5,5,6,12
1821,1963,Dave Budd,SF,24,NYK,78,0.54,0.339,3.2,0.9,4.1,294,596,0.493,294,596,0.493,0.493,151,202,0.748,87,204,739
1822,1963,Donnie Butcher,SG,26,NYK,68,0.466,0.458,0.4,0.6,1.1,172,424,0.406,172,424,0.406,0.406,131,194,0.675,138,164,475
1823,1963,Al Butler,PG,24,NYK,74,0.487,0.277,1.4,0.7,2.1,297,676,0.439,297,676,0.439,0.439,144,187,0.77,156,145,738
1824,1963,Barney Cable,SF,27,TOT,61,0.483,0.253,0.7,0.9,1.6,173,380,0.455,173,380,0.455,0.455,62,96,0.646,83,135,408
1825,1963,Barney Cable,SF,27,STL,42,0.523,0.292,1,0.8,1.8,107,216,0.495,107,216,0.495,0.495,41,63,0.651,42,86,255
1826,1963,Barney Cable,SF,27,CHZ,19,0.429,0.201,-0.2,0.1,-0.1,66,164,0.402,66,164,0.402,0.402,21,33,0.636,41,49,153
1827,1963,Wilt Chamberlain*,C,26,SFW,80,0.55,0.402,16,5,20.9,1463,2770,0.528,1463,2770,0.528,0.528,660,1113,0.593,275,136,3586
1828,1963,Len Chappell,PF,22,SYR,80,0.501,0.394,1.7,1.5,3.2,281,604,0.465,281,604,0.465,0.465,148,238,0.622,56,171,710
1829,1963,Gene Conley,PF,32,NYK,70,0.43,0.286,-1,0.9,-0.1,254,651,0.39,254,651,0.39,0.39,122,186,0.656,70,263,630
1830,1963,Larry Costello,PG,31,SYR,78,0.534,0.495,3.6,2.1,5.7,285,660,0.432,285,660,0.432,0.432,288,327,0.881,334,263,858
1831,1963,Bob Cousy*,PG,34,BOS,76,0.448,0.302,0.1,5.1,5.2,392,988,0.397,392,988,0.397,0.397,219,298,0.735,515,175,1003
1832,1963,Johnny Cox,SG,26,CHZ,73,0.457,0.238,0.1,0.4,0.5,239,568,0.421,239,568,0.421,0.421,95,135,0.704,142,149,573
1833,1963,Dave DeBusschere*,SF,22,DET,80,0.476,0.304,1.3,2.3,3.6,406,944,0.43,406,944,0.43,0.43,206,287,0.718,207,247,1018
1834,1963,Terry Dischinger,SF,22,CHZ,57,0.578,0.509,8.6,0.5,9.2,525,1026,0.512,525,1026,0.512,0.512,402,522,0.77,175,188,1452
1835,1963,Danny Doyle,PF,22,DET,4,0.563,0.417,0.1,0,0.1,6,12,0.5,6,12,0.5,0.5,4,5,0.8,3,4,16
1836,1963,Bob Duffy,PG,22,STL,42,0.403,0.224,-0.5,0.6,0.1,66,174,0.379,66,174,0.379,0.379,22,39,0.564,83,42,154
1837,1963,Walter Dukes,C,32,DET,62,0.423,0.537,-0.5,1,0.5,83,255,0.325,83,255,0.325,0.325,101,137,0.737,55,183,267
1838,1963,Johnny Egan,PG,24,DET,46,0.418,0.233,-0.5,0.6,0,110,296,0.372,110,296,0.372,0.372,53,69,0.768,114,70,273
1839,1963,Leroy Ellis,C,22,LAL,80,0.466,0.381,0.4,1.9,2.3,222,530,0.419,222,530,0.419,0.419,133,202,0.658,46,194,577
1840,1963,Wayne Embry*,C,25,CIN,76,0.507,0.441,3.8,1.8,5.6,534,1165,0.458,534,1165,0.458,0.458,343,514,0.667,177,286,1411
1841,1963,Mike Farmer,SF,26,STL,80,0.477,0.247,0.9,2.3,3.2,239,562,0.425,239,562,0.425,0.425,117,139,0.842,143,155,595
1842,1963,Dave Fedor,F,22,SFW,7,0.287,0.1,-0.1,0,-0.1,3,10,0.3,3,10,0.3,0.3,0,1,0,1,4,6
1843,1963,Al Ferrari,G-F,29,CHZ,18,0.427,0.459,-0.1,0,0,12,37,0.324,12,37,0.324,0.324,14,17,0.824,14,21,38
1844,1963,Bob Ferry,C,25,DET,79,0.473,0.345,1.2,2,3.1,426,984,0.433,426,984,0.433,0.433,220,339,0.649,170,246,1072
1845,1963,Jack Foley,F,23,TOT,11,0.46,0.294,0,0.1,0.1,20,51,0.392,20,51,0.392,0.392,13,15,0.867,5,8,53
1846,1963,Jack Foley,F,23,BOS,5,0.542,0.308,0.1,0.1,0.2,13,26,0.5,13,26,0.5,0.5,6,8,0.75,0,3,32
1847,1963,Jack Foley,F,23,NYK,6,0.374,0.28,-0.1,0,-0.1,7,25,0.28,7,25,0.28,0.28,7,7,1,5,5,21
1848,1963,Dave Gambee,SF,25,SYR,60,0.521,0.443,2.2,1.1,3.3,235,537,0.438,235,537,0.438,0.438,199,238,0.836,48,190,669
1849,1963,Tom Gola*,SF-SG,30,TOT,73,0.505,0.277,2.6,1.7,4.4,363,791,0.459,363,791,0.459,0.459,170,219,0.776,298,295,896
1850,1963,Tom Gola*,SG,30,SFW,21,0.5,0.272,0.7,0.6,1.3,111,243,0.457,111,243,0.457,0.457,50,66,0.758,73,93,272
1851,1963,Tom Gola*,SF,30,NYK,52,0.507,0.279,2,1.1,3.1,252,548,0.46,252,548,0.46,0.46,120,153,0.784,225,202,624
1852,1963,Johnny Green,PF,29,NYK,80,0.497,0.348,3.3,1.8,5.1,582,1261,0.462,582,1261,0.462,0.462,280,439,0.638,152,243,1444
1853,1963,Si Green,PG,29,CHZ,73,0.465,0.391,0.9,0.7,1.6,322,783,0.411,322,783,0.411,0.411,209,306,0.683,422,274,853
1854,1963,Hal Greer*,SG,26,SYR,80,0.526,0.336,5.7,2.5,8.2,600,1293,0.464,600,1293,0.464,0.464,362,434,0.834,275,286,1562
1855,1963,Gene Guarilia,SF,25,BOS,11,0.303,0.289,-0.4,0.1,-0.2,11,38,0.289,11,38,0.289,0.289,4,11,0.364,2,5,26
1856,1963,Richie Guerin*,SG,30,NYK,79,0.517,0.435,5.9,1.4,7.2,596,1380,0.432,596,1380,0.432,0.432,509,600,0.848,348,228,1701
1857,1963,Dave Gunther,F,25,SFW,1,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,3,1,2
1858,1963,Cliff Hagan*,SF,31,STL,79,0.515,0.289,4.1,2.4,6.5,491,1055,0.465,491,1055,0.465,0.465,244,305,0.8,193,211,1226
1859,1963,Charlie Hardnett,PF,24,CHZ,78,0.494,0.511,1.8,0.5,2.3,301,683,0.441,301,683,0.441,0.441,225,349,0.645,74,225,827
1860,1963,John Havlicek*,SF,22,BOS,80,0.479,0.22,1.6,4.8,6.4,483,1085,0.445,483,1085,0.445,0.445,174,239,0.728,179,189,1140
1861,1963,Tom Hawkins,SF,26,CIN,79,0.503,0.38,1.9,1.1,2.9,299,635,0.471,299,635,0.471,0.471,147,241,0.61,100,197,745
1862,1963,Tom Heinsohn*,PF,28,BOS,76,0.487,0.313,2.5,4.4,6.8,550,1300,0.423,550,1300,0.423,0.423,340,407,0.835,95,270,1440
1863,1963,Wayne Hightower,PF,23,SFW,66,0.396,0.286,-1.9,1.1,-0.8,192,548,0.35,192,548,0.35,0.35,105,157,0.669,51,181,489
1864,1963,Paul Hogue,C,22,NYK,50,0.386,0.415,-1.9,0.8,-1,152,419,0.363,152,419,0.363,0.363,79,174,0.454,42,220,383
1865,1963,Ron Horn,SF,24,LAL,28,0.39,0.354,-0.3,0.3,0,27,82,0.329,27,82,0.329,0.329,20,29,0.69,10,46,74
1866,1963,Bailey Howell*,SF,26,DET,79,0.589,0.526,11.1,2.9,14,637,1235,0.516,637,1235,0.516,0.516,519,650,0.798,232,300,1793
1867,1963,Hot Rod,SG,28,LAL,65,0.414,0.454,-0.5,1,0.4,88,262,0.336,88,262,0.336,0.336,84,119,0.706,151,81,260
1868,1963,Darrall Imhoff,C,24,DET,45,0.343,0.327,-1,0.5,-0.6,48,153,0.314,48,153,0.314,0.314,24,50,0.48,28,66,120
1869,1963,Howie Jolliff,PF,24,LAL,28,0.305,0.164,-0.5,0.3,-0.2,15,55,0.273,15,55,0.273,0.273,6,9,0.667,20,49,36
1870,1963,K.C. Jones*,PG,30,BOS,79,0.428,0.299,-0.7,4.2,3.6,230,591,0.389,230,591,0.389,0.389,112,177,0.633,317,221,572
1871,1963,Sam Jones*,SG,29,BOS,76,0.518,0.248,5,4.6,9.6,621,1305,0.476,621,1305,0.476,0.476,257,324,0.793,241,162,1499
1872,1963,Willie Jones,PG,26,DET,79,0.454,0.225,0.1,1.2,1.3,305,730,0.418,305,730,0.418,0.418,118,164,0.72,188,207,728
1873,1963,Phil Jordon,C,29,STL,73,0.418,0.192,-1.2,1.9,0.7,211,527,0.4,211,527,0.4,0.4,56,101,0.554,103,172,478
1874,1963,Red Kerr,C,30,SYR,80,0.519,0.299,4.1,3.6,7.7,507,1069,0.474,507,1069,0.474,0.474,241,320,0.753,214,208,1255
1875,1963,Maury King,PG,27,CHZ,37,0.422,0.141,-0.3,0.2,-0.1,94,241,0.39,94,241,0.39,0.39,28,34,0.824,142,87,216
1876,1963,Jim Krebs,C,27,LAL,79,0.474,0.246,0.7,2.1,2.8,272,627,0.434,272,627,0.434,0.434,115,154,0.747,87,256,659
1877,1963,Fred LaCour,G-F,24,SFW,16,0.406,0.219,-0.2,0.1,-0.1,28,73,0.384,28,73,0.384,0.384,9,16,0.563,19,27,65
1878,1963,Rudy LaRusso,PF,25,LAL,75,0.495,0.516,2.2,3.2,5.4,321,761,0.422,321,761,0.422,0.422,282,393,0.718,187,255,924
1879,1963,George Lee,SG,26,SFW,64,0.47,0.49,0.4,0.8,1.2,149,394,0.378,149,394,0.378,0.378,152,193,0.788,64,113,450
1880,1963,Slick Leonard*,PG,30,CHZ,32,0.402,0.347,-0.7,0.2,-0.5,84,245,0.343,84,245,0.343,0.343,59,85,0.694,143,84,227
1881,1963,Jim Loscutoff,SF,32,BOS,63,0.39,0.167,-1,1.2,0.3,94,251,0.375,94,251,0.375,0.375,22,42,0.524,25,126,210
1882,1963,Kevin Loughery,SG,22,DET,57,0.412,0.252,-0.9,0.6,-0.3,146,397,0.368,146,397,0.368,0.368,71,100,0.71,104,135,363
1883,1963,Clyde Lovellette*,C,33,BOS,61,0.471,0.261,0.3,1.3,1.6,161,376,0.428,161,376,0.428,0.428,73,98,0.745,27,137,395
1884,1963,Ted Luckenbill,PF,23,SFW,20,0.397,0.294,-0.2,0.2,-0.1,26,68,0.382,26,68,0.382,0.382,9,20,0.45,8,34,61
1885,1963,Nick Mantis,SG,27,TOT,42,0.405,0.201,-0.7,0.2,-0.5,94,244,0.385,94,244,0.385,0.385,27,49,0.551,83,94,215
1886,1963,Nick Mantis,SG,27,STL,9,0.396,0.45,-0.1,0.1,0,8,20,0.4,8,20,0.4,0.4,3,9,0.333,7,13,19
1887,1963,Nick Mantis,SG,27,CHZ,33,0.406,0.179,-0.6,0.1,-0.5,86,224,0.384,86,224,0.384,0.384,24,40,0.6,76,81,196
1888,1963,Bill McGill,C,23,CHZ,60,0.545,0.337,2,0.2,2.2,181,353,0.513,181,353,0.513,0.513,80,119,0.672,38,118,442
1889,1963,Porter Meriwether,PG,22,SYR,31,0.436,0.27,-0.1,0.3,0.2,48,122,0.393,48,122,0.393,0.393,23,33,0.697,43,19,119
1890,1963,Tom Meschery,PF,24,SFW,64,0.476,0.335,1.2,1.9,3,397,935,0.425,397,935,0.425,0.425,228,313,0.728,104,249,1022
1891,1963,Howie Montgomery,SF,22,SFW,20,0.441,0.15,-0.1,0.3,0.1,65,153,0.425,65,153,0.425,0.425,14,23,0.609,21,35,144
1892,1963,Jackie Moreland,PF,24,DET,78,0.48,0.344,1,1.5,2.5,271,622,0.436,271,622,0.436,0.436,145,214,0.678,114,226,687
1893,1963,Willie Naulls,SF,28,TOT,70,0.463,0.233,0.4,1.4,1.8,370,887,0.417,370,887,0.417,0.417,166,207,0.802,102,205,906
1894,1963,Willie Naulls,SF,28,NYK,23,0.465,0.256,0.2,0.4,0.7,155,375,0.413,155,375,0.413,0.413,78,96,0.813,44,42,388
1895,1963,Willie Naulls,SF,28,SFW,47,0.462,0.217,0.2,1,1.2,215,512,0.42,215,512,0.42,0.42,88,111,0.793,58,163,518
1896,1963,Don Nelson*,SF,22,CHZ,62,0.537,0.754,1.8,0.3,2.1,129,293,0.44,129,293,0.44,0.44,161,221,0.729,72,136,419
1897,1963,Paul Neumann,PG,25,SYR,80,0.545,0.441,3,1.5,4.6,237,503,0.471,237,503,0.471,0.471,181,222,0.815,227,221,655
